key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization,creation_date_timestamp,update_date_timestamp,survived_days,survived commits,effort_mins
AXY_6yN1WrCRIuvmGWAX,cxf:maven-plugins/java2wadl-plugin/src/main/java/org/apache/cxf/maven_plugin/javatowadl/DumpJavaDoc.java,cxf,java:S5738,OPEN,,MAJOR,"Remove this call to a deprecated class, it has been marked for removal.",41.0,13144292b66141992cc01073250bde0b,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,41.0,41.0,32.0,39.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6yN1WrCRIuvmGWAY,cxf:maven-plugins/java2wadl-plugin/src/main/java/org/apache/cxf/maven_plugin/javatowadl/DumpJavaDoc.java,cxf,java:S5738,OPEN,,MAJOR,"Remove this call to a deprecated class, it has been marked for removal.",45.0,f866fc6b81a7a9fdda48fde1cabd51a3,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,45.0,45.0,13.0,21.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6yN1WrCRIuvmGWAZ,cxf:maven-plugins/java2wadl-plugin/src/main/java/org/apache/cxf/maven_plugin/javatowadl/DumpJavaDoc.java,cxf,java:S5738,OPEN,,MAJOR,"Remove this call to a deprecated class, it has been marked for removal.",47.0,24de0c85a2233e48caeeeb3065a6d1f6,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,47.0,47.0,17.0,26.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6yN1WrCRIuvmGWAa,cxf:maven-plugins/java2wadl-plugin/src/main/java/org/apache/cxf/maven_plugin/javatowadl/DumpJavaDoc.java,cxf,java:S5738,OPEN,,MAJOR,"Remove this call to a deprecated class, it has been marked for removal.",49.0,8c56bac1ffc35bd8383d991732842d69,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,49.0,49.0,21.0,29.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6yN1WrCRIuvmGWAb,cxf:maven-plugins/java2wadl-plugin/src/main/java/org/apache/cxf/maven_plugin/javatowadl/DumpJavaDoc.java,cxf,java:S5738,OPEN,,MAJOR,"Remove this call to a deprecated class, it has been marked for removal.",50.0,676b4fcfdd753a6914beb72f52ac01ef,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,50.0,50.0,20.0,29.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6yN1WrCRIuvmGWAc,cxf:maven-plugins/java2wadl-plugin/src/main/java/org/apache/cxf/maven_plugin/javatowadl/DumpJavaDoc.java,cxf,java:S5738,OPEN,,MAJOR,"Remove this call to a deprecated class, it has been marked for removal.",58.0,97b496e242dead1dd39492c28568f2eb,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,58.0,58.0,16.0,19.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6yN1WrCRIuvmGWAd,cxf:maven-plugins/java2wadl-plugin/src/main/java/org/apache/cxf/maven_plugin/javatowadl/DumpJavaDoc.java,cxf,java:S5738,OPEN,,MAJOR,"Remove this call to a deprecated class, it has been marked for removal.",60.0,f5efd608359e5a605cc02c88f5ffb959,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,60.0,60.0,20.0,23.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6yN1WrCRIuvmGWAe,cxf:maven-plugins/java2wadl-plugin/src/main/java/org/apache/cxf/maven_plugin/javatowadl/DumpJavaDoc.java,cxf,java:S5738,OPEN,,MAJOR,"Remove this call to a deprecated class, it has been marked for removal.",91.0,7806fd12c78068730c3903e48dae57b9,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,91.0,91.0,59.0,75.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6yN_WrCRIuvmGWAf,cxf:maven-plugins/java2wadl-plugin/src/main/java/org/apache/cxf/maven_plugin/javatowadl/ParseJavaDocMojo.java,cxf,java:S2589,OPEN,,MAJOR,"Remove this expression which always evaluates to ""true""",218.0,e6f8ab61d19a591d0b9b1c075debc665,,10min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,218.0,218.0,16.0,47.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,10
AXY_6voXWrCRIuvmGV--,cxf:rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/interceptors/CorbaStreamFaultOutInterceptor.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",256.0,f5e14a5469eca69a63764ead52e0d9f0,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,256.0,256.0,31.0,42.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vohWrCRIuvmGV-_,cxf:rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/interceptors/SystemExceptionHelper.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.omg.CORBA.ORBSingleton"" for ""init"".",270.0,5f1cb41078bdc728641982fcaa05e8d8,,5min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,270.0,270.0,26.0,30.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,5
AXY_6voFWrCRIuvmGV-9,cxf:rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/runtime/CorbaObjectReader.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""read_fixed""; it is deprecated.",336.0,6e6a9fb37df5fc7674b31886ccde2a4d,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,336.0,336.0,53.0,63.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vn2WrCRIuvmGV-8,cxf:rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/runtime/CorbaObjectWriter.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""write_fixed""; it is deprecated.",308.0,75a95dc4b4d3c238d54428587b39855b,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,308.0,308.0,19.0,30.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vlLWrCRIuvmGV-7,cxf:rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/saaj/SAAJFactoryResolver.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",98.0,32aaf0b7141af90cc2cb8154e9de5834,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,98.0,98.0,34.0,45.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vwmWrCRIuvmGV_I,cxf:rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/AbstractTypeCreator.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",182.0,4363392273c7416eabb5f4f07560e78a,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,182.0,182.0,54.0,65.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vvKWrCRIuvmGV_B,cxf:rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/BeanType.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",127.0,fc79cbf13c39aea1889babf54068f4c5,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,127.0,127.0,39.0,50.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vvKWrCRIuvmGV_C,cxf:rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/BeanType.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",138.0,fc79cbf13c39aea1889babf54068f4c5,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,138.0,138.0,31.0,42.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vvKWrCRIuvmGV_D,cxf:rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/BeanType.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",256.0,117797285277db29458aff4b529cc123,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,256.0,256.0,33.0,44.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vuzWrCRIuvmGV_A,cxf:rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/XMLBeanTypeInfo.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",129.0,e89c42aaa82bb2a4be585e058a1e7e26,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,129.0,129.0,71.0,82.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vweWrCRIuvmGV_H,cxf:rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/collection/CollectionType.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",86.0,a1d6a93a1ea3bc5d6f7d3c83694aeb38,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,86.0,86.0,59.0,70.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vwXWrCRIuvmGV_G,cxf:rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/collection/MapType.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",143.0,bb85da1012e7d9d4f02679e78b50d2e5,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,143.0,143.0,47.0,58.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vvyWrCRIuvmGV_E,cxf:rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/xml/SourceType.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""XMLReaderFactory""; it is deprecated.",110.0,7dfb4aaf72867df23fd505fafc676202,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,110.0,110.0,19.0,35.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vvyWrCRIuvmGV_F,cxf:rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/xml/SourceType.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""XMLReaderFactory""; it is deprecated.",112.0,4de812598707bc934278e07af952c7af,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,112.0,112.0,19.0,35.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vyvWrCRIuvmGV_J,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBContextInitializer.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",561.0,8abc88c68222887bcfd395ddc33dc44f,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,561.0,561.0,32.0,43.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vzdWrCRIuvmGV_R,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBDataBase.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",165.0,717920a443f60cb061d50923f3600c1e,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,165.0,165.0,86.0,97.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vzVWrCRIuvmGV_Q,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBDataBinding.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",661.0,3ff93cf753c0a1deacff926532558e73,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,661.0,661.0,91.0,102.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vzPWrCRIuvmGV_O,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBEncoderDecoder.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",766.0,4da69c6c7edc239cff37a82b2b3ca506,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,766.0,766.0,50.0,61.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vzPWrCRIuvmGV_P,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBEncoderDecoder.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",803.0,d36a976aaabaa17fb7a20ca22d203469,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,803.0,803.0,59.0,70.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vzBWrCRIuvmGV_N,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBWrapperHelper.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",46.0,5bc7d67aa8ba8b901b2a879471115fb8,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,46.0,46.0,25.0,36.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vy7WrCRIuvmGV_M,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/Utils.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",260.0,eb08ea65975014d5d58bf5e81284d66f,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,260.0,260.0,69.0,80.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v_QWrCRIuvmGV_k,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/AbstractJAXRSFactoryBean.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",354.0,46c1776829050bad0f644c0c8bae3a76,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,354.0,354.0,47.0,58.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v85WrCRIuvmGV_b,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/AsyncResponseImpl.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",190.0,4cd752e4e0ba3f95c3d469788b9a78c3,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,190.0,190.0,49.0,60.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v85WrCRIuvmGV_c,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/AsyncResponseImpl.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",192.0,a2301d2a2712ade559be20f8aeeede5f,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,192.0,192.0,37.0,48.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v73WrCRIuvmGV_a,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/ConfigurationImpl.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",238.0,4996fe39797a80095f9b022044092a37,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,238.0,238.0,23.0,34.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v6tWrCRIuvmGV_Z,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/FormEncodingProvider.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",148.0,51a2602e59cf2195124aa501ed8f7dc5,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,148.0,148.0,53.0,64.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v6fWrCRIuvmGV_X,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/ProviderFactory.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",136.0,4996fe39797a80095f9b022044092a37,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,136.0,136.0,31.0,42.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v6fWrCRIuvmGV_Y,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/ProviderFactory.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",233.0,4996fe39797a80095f9b022044092a37,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,233.0,233.0,23.0,34.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v-1WrCRIuvmGV_i,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/servlet/CXFNonSpringJaxrsServlet.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",250.0,f3a8097c0ea1e25906e34cf64d26dcb3,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,250.0,250.0,45.0,56.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v-1WrCRIuvmGV_j,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/servlet/CXFNonSpringJaxrsServlet.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",283.0,f3a8097c0ea1e25906e34cf64d26dcb3,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,283.0,283.0,41.0,52.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v-KWrCRIuvmGV_f,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/InjectionUtils.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",658.0,ec63e0e8a9ba53874c5f1a8f10c06d0a,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,658.0,658.0,29.0,40.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v-KWrCRIuvmGV_g,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/InjectionUtils.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",981.0,97c518395a6be31e96b6bc47d6e756c8,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,981.0,981.0,33.0,44.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v-KWrCRIuvmGV_h,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/InjectionUtils.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",1168.0,e402f5f64a8351f22cd939a3edeea30e,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,1168.0,1168.0,21.0,32.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v9mWrCRIuvmGV_d,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/JAXBUtils.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",153.0,e97d6d0f2145394a37789fd7891ce421,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,153.0,153.0,60.0,71.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v93WrCRIuvmGV_e,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/JAXRSUtils.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",1141.0,d914d57bfdfa7730f19fe7ab64ffa1e2,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,1141.0,1141.0,29.0,40.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v0VWrCRIuvmGV_S,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/handler/HandlerChainBuilder.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",131.0,15b6389df305686e1b61a40b8df36479,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,131.0,131.0,46.0,57.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v1nWrCRIuvmGV_T,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/interceptors/SwAOutInterceptor.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""isAccessible""; it is deprecated.",103.0,f4647ab257698af0b9494467299a5656,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,103.0,103.0,45.0,57.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v1uWrCRIuvmGV_U,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/interceptors/WebFaultOutInterceptor.java,cxf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""Locale"".",111.0,164e71bf24c9b6989e6a9680b95676d4,,5min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,111.0,111.0,39.0,45.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,5
AXY_6v1uWrCRIuvmGV_V,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/interceptors/WebFaultOutInterceptor.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",207.0,39f7b204441772fcbcfdae952305dbd2,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,207.0,207.0,37.0,48.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6v2SWrCRIuvmGV_W,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/spring/JaxWsWebServicePublisherBeanPostProcessor.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",195.0,774260f5704cf06a8e9be57b4625fac9,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,195.0,195.0,53.0,64.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6wCEWrCRIuvmGV_l,cxf:rt/frontend/simple/src/main/java/org/apache/cxf/frontend/ClientProxy.java,cxf,java:S1874,OPEN,,MINOR,"Don't override a deprecated method or explicitly mark it as ""@Deprecated"".",121.0,c66a0096c70b168f81751a90b865a077,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,121.0,121.0,19.0,27.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6wCEWrCRIuvmGV_m,cxf:rt/frontend/simple/src/main/java/org/apache/cxf/frontend/ClientProxy.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""finalize""; it is deprecated.",123.0,4d12dd98d7b918e007a2cb0b9c6568e4,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,123.0,123.0,14.0,22.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vZ1WrCRIuvmGV-s,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/cache/CacheControlFeature.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",129.0,a7031145829ab4f5493db366fa6d609b,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,129.0,129.0,59.0,70.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vi4WrCRIuvmGV-5,cxf:rt/rs/description-swagger/src/main/java/org/apache/cxf/jaxrs/swagger/Swagger2Customizer.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""getPackage""; it is deprecated.",174.0,3de792baf1b17ec031a83e0bbe3364c4,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,174.0,174.0,46.0,56.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vjmWrCRIuvmGV-6,cxf:rt/rs/description/src/main/java/org/apache/cxf/jaxrs/model/wadl/WadlGenerator.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",1609.0,ef3fdc241f170fa6cf7e6659d1d26e62,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,1609.0,1609.0,35.0,46.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6veYWrCRIuvmGV-0,cxf:rt/rs/extensions/providers/src/main/java/org/apache/cxf/jaxrs/provider/atom/AtomPojoProvider.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",639.0,46d8a906a05f4062ede53c83a9d73a2d,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,639.0,639.0,27.0,38.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6veEWrCRIuvmGV-z,cxf:rt/rs/extensions/providers/src/main/java/org/apache/cxf/jaxrs/provider/json/JsonMapObjectProvider.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",73.0,ea783a2d09728588c944da9353c8c203,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,73.0,73.0,87.0,98.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vcqWrCRIuvmGV-u,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/AbstractSearchConditionParser.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",191.0,78e9751182251ea7e0fcf80a0b3d1d24,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,191.0,191.0,29.0,40.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vcqWrCRIuvmGV-v,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/AbstractSearchConditionParser.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",208.0,98f2c02559e08a1ca6b5eef759adba93,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,208.0,208.0,40.0,51.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vcqWrCRIuvmGV-w,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/AbstractSearchConditionParser.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",210.0,31253907d7fc965aae18394a0129ed85,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,210.0,210.0,46.0,57.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vc3WrCRIuvmGV-y,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/Beanspector.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",141.0,3c87964309405175d8ff9bd35de67e48,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,141.0,141.0,22.0,33.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
