key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AW8PPgrTUbmGVVKzKYIT,cxf:rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jws/JwsUtils.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.cxf.rt.security.rs.RSSecurityConstants"" for ""RSSEC_KEY_STORE_ALIAS"".",350,b8a1e18214c5ddc285f23d407b3a8c4a,,5min,2016-09-12T13:58:38+0200,2019-12-16T15:23:59+0100,,350,350,69,90,CODE_SMELL,apache
AW8PPjyvUbmGVVKzKapZ,cxf:core/src/main/java/org/apache/cxf/interceptor/AbstractLoggingInterceptor.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""contentType"".",227,e0e15d41a3c2f36326ac9189f414646e,,5min,2016-09-09T17:55:44+0200,2019-12-16T15:23:59+0100,,227,227,39,50,CODE_SMELL,apache
AW8PPjyvUbmGVVKzKapT,cxf:core/src/main/java/org/apache/cxf/interceptor/AbstractLoggingInterceptor.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,228,61bed3e2a9c5b05f65c5bd8cbdb07be1,,20min,2016-09-09T17:55:44+0200,2019-12-16T15:23:59+0100,,228,228,15,24,CODE_SMELL,apache
AW8PPj5AUbmGVVKzKa0t,cxf:core/src/main/java/org/apache/cxf/common/util/Compiler.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""java.home"" 6 times.",181,fd6ffb0deecf3bc42e0e3154f7d2bfc5,,14min,2016-09-09T07:51:52+0200,2019-12-16T15:23:59+0100,,181,181,54,65,CODE_SMELL,apache
AW8PPkUhUbmGVVKzKbM5,cxf:maven-plugins/java2ws-plugin/src/main/java/org/apache/cxf/maven_plugin/Java2WSMojo.java,cxf,java:S3012,OPEN,,MINOR,"Use ""Arrays.copyOf"", ""Arrays.asList"", ""Collections.addAll"" or ""System.arraycopy"" instead.",298,3c68d3f3f586d3771ff8e00002eef156,,5min,2016-09-09T07:51:52+0200,2019-12-16T15:23:59+0100,,298,298,16,31,CODE_SMELL,apache
AW8PPg27UbmGVVKzKYRh,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/tika/TikaContentExtractor.java,cxf,java:S135,OPEN,,MINOR,Reduce the total number of break and continue statements in this loop to use at most one.,189,9d77ebf69d2e981464dd87807557546b,,20min,2016-09-08T19:26:55+0200,2019-12-16T15:23:59+0100,,189,189,16,19,CODE_SMELL,apache
AW8PPg27UbmGVVKzKYRi,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/tika/TikaContentExtractor.java,cxf,java:S1141,OPEN,,MAJOR,Extract this nested try block into a separate method.,211,80d5b17efc16ace990c07580fc3e85eb,,20min,2016-09-08T19:26:55+0200,2019-12-16T15:23:59+0100,,211,211,12,15,CODE_SMELL,apache
AW8PPg2HUbmGVVKzKYQV,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/spec/ClientImpl.java,cxf,java:S5411,CLOSED,FIXED,MINOR,Use the primitive boolean expression here.,,abdf09c8d13015fc57e8e0bfac7abcac,,5min,2016-09-07T14:54:18+0200,2021-01-15T14:00:55+0100,,354,354,20,30,CODE_SMELL,apache
AW8PPihrUbmGVVKzKZx1,cxf:systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSMultithreadedClientTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",287,35ca18d8048df653323fc4628c5422fb,,2min,2016-09-07T13:36:56+0200,2019-12-16T15:23:59+0100,,287,287,47,48,CODE_SMELL,apache
AW8PPgQMUbmGVVKzKXpt,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/SparkStreamingListener.java,cxf,java:S2446,OPEN,,MAJOR,"""notify"" may not wake up the appropriate thread.",51,cb6eb88e11b700747d2355cc8aea3ae4,,2min,2016-09-06T17:37:07+0200,2019-12-16T15:23:59+0100,,51,51,8,14,BUG,apache
AW8PPgQMUbmGVVKzKXpu,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/SparkStreamingListener.java,cxf,java:S2142,OPEN,,MAJOR,"Either re-interrupt this method or rethrow the ""InterruptedException"".",86,f8f52a7d99beadbd84579638ccc8cb2a,,15min,2016-09-06T17:37:07+0200,2019-12-16T15:23:59+0100,,86,86,21,44,BUG,apache
AW8PPgQFUbmGVVKzKXpd,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/SparkStreamingOutput.java,cxf,java:S2142,OPEN,,MAJOR,"Either re-interrupt this method or rethrow the ""InterruptedException"".",55,eb375774c265dedeefeb29283ceea9bc,,15min,2016-09-06T16:49:17+0200,2019-12-16T15:23:59+0100,,55,55,21,43,BUG,apache
AW8PPgQFUbmGVVKzKXpf,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/SparkStreamingOutput.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,56,2b46f18d0a0b7a1aa4a1378a5b3d04a3,,5min,2016-09-06T16:49:17+0200,2019-12-16T15:23:59+0100,,56,56,19,28,CODE_SMELL,apache
AW8PPgQIUbmGVVKzKXpj,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/StreamingService.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""streamOut"" transient or serializable.",179,ce2fcc79c79ee0aedeee37441be315ef,,30min,2016-09-06T16:49:17+0200,2019-12-16T15:23:59+0100,,179,179,37,46,CODE_SMELL,apache
AW8PPgQMUbmGVVKzKXpm,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/SparkStreamingListener.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",55,8db63904d5efb6e9d8da67ccbe652cce,,5min,2016-09-06T14:34:38+0200,2019-12-16T15:23:59+0100,,55,55,16,32,CODE_SMELL,apache
AW8PPgQMUbmGVVKzKXpn,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/SparkStreamingListener.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",59,c9fc2adba7cd3831fa64959980a8f664,,5min,2016-09-06T14:34:38+0200,2019-12-16T15:23:59+0100,,59,59,16,42,CODE_SMELL,apache
AW8PPgQMUbmGVVKzKXpo,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/SparkStreamingListener.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",63,4e8aae1829feb3fb26cb9b90112a3d23,,5min,2016-09-06T14:34:38+0200,2019-12-16T15:23:59+0100,,63,63,16,40,CODE_SMELL,apache
AW8PPgQMUbmGVVKzKXpp,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/SparkStreamingListener.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",67,0734e99b175ab333202c35e9aebceb6d,,5min,2016-09-06T14:34:38+0200,2019-12-16T15:23:59+0100,,67,67,16,31,CODE_SMELL,apache
AW8PPgQMUbmGVVKzKXpq,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/SparkStreamingListener.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",71,aeec4cc321965f5d1a0bac1355e33e63,,5min,2016-09-06T14:34:38+0200,2019-12-16T15:23:59+0100,,71,71,16,33,CODE_SMELL,apache
AW8PPgQMUbmGVVKzKXpr,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/SparkStreamingListener.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",75,cebafd758e1e67eab30c5ae42ad3a5cf,,5min,2016-09-06T14:34:38+0200,2019-12-16T15:23:59+0100,,75,75,16,33,CODE_SMELL,apache
AXIuPsPW6jeGE6uDOO8S,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/StreamingService.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",69,56c66ac2efcfba5c5fa3c653a3397082,,1min,2016-09-06T14:11:41+0200,2020-05-19T20:04:33+0200,,69,69,77,87,CODE_SMELL,apache
AW8PPgP-UbmGVVKzKXpW,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/Server.java,cxf,java:S2184,OPEN,,MINOR,"Cast one of the operands of this multiplication operation to a ""long"".",44,4a5f90f70351cdfb04879a2053ffbb96,,5min,2016-09-05T15:02:08+0200,2019-12-16T15:23:59+0100,,44,44,29,30,BUG,apache
AW8PPifyUbmGVVKzKZxi,cxf:systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookContinuationStore.java,cxf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",77,fe2ff8cfb35b3e6ee5a3c65642f3e448,,20min,2016-09-05T13:48:56+0200,2019-12-16T15:23:59+0100,,77,77,27,32,CODE_SMELL,apache
AW8PPig_UbmGVVKzKZxy,cxf:systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/SlowJAXRSInvoker.java,cxf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",32,4b42f879ea3e1f3e2de47ae3ab8257cd,,20min,2016-09-05T13:48:56+0200,2019-12-16T15:23:59+0100,,32,32,15,20,CODE_SMELL,apache
AW8PPg7bUbmGVVKzKYVx,cxf:rt/rs/extensions/reactivestreams/src/main/java/org/apache/cxf/jaxrs/reactivestreams/server/StreamingAsyncSubscriber.java,cxf,java:S2142,OPEN,,MAJOR,"Either re-interrupt this method or rethrow the ""InterruptedException"".",118,f8f52a7d99beadbd84579638ccc8cb2a,,15min,2016-08-31T17:52:59+0200,2019-12-16T15:23:59+0100,,118,118,25,48,BUG,apache
AW8PPgi7UbmGVVKzKYDE,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/provider/AbstractOAuthDataProvider.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""client"".",299,0547c6b4558e846f3a7c37762078c142,,5min,2016-08-30T22:29:00+0200,2019-12-16T15:23:59+0100,,299,299,57,63,CODE_SMELL,apache
AW8PPjeQUbmGVVKzKab1,cxf:tools/wadlto/jaxrs/src/main/java/org/apache/cxf/tools/wadlto/jaxrs/SourceGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""element"" 5 times.",414,f24ca5d4a40adde8bef8d94ce823cb1e,,12min,2016-08-29T22:27:48+0200,2019-12-16T15:23:59+0100,,414,414,95,104,CODE_SMELL,apache
AW8PPgR8UbmGVVKzKXrw,cxf:distribution/src/main/release/samples/jax_rs/description_swagger2_web/src/main/java/demo/jaxrs/swagger/server/Sample2.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2016-08-29T15:05:55+0200,2019-12-16T15:23:59+0100,,,,,,CODE_SMELL,apache
AW8PPgR8UbmGVVKzKXrx,cxf:distribution/src/main/release/samples/jax_rs/description_swagger2_web/src/main/java/demo/jaxrs/swagger/server/Sample2.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""description""; it is deprecated.",50,8da89a4902536dc3b23b14aa2aac6067,,15min,2016-08-29T15:05:55+0200,2019-12-16T15:23:59+0100,,50,50,25,36,CODE_SMELL,apache
AW8PPgkfUbmGVVKzKYD-,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/services/RedirectionBasedGrantService.java,cxf,java:S1172,OPEN,,MAJOR,Remove these unused method parameters.,263,6be82af59a1b63cdb7557ea5d1605e09,,5min,2016-08-29T12:21:04+0200,2019-12-16T15:23:59+0100,,263,263,81,87,CODE_SMELL,apache
AXIuP2Oo6jeGE6uDOPDz,cxf:systests/jaxws/src/test/java/org/apache/cxf/systest/jaxws/ClientServerMiscTest.java,cxf,java:S5778,OPEN,,MAJOR,Refactor the body of this try/catch to have only one invocation possibly throwing a runtime exception.,667,80d5b17efc16ace990c07580fc3e85eb,,,2016-08-25T19:55:09+0200,2020-12-16T03:19:36+0100,,667,667,8,11,CODE_SMELL,apache
AW8PPiROUbmGVVKzKZlo,cxf:rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/JettyHTTPServerEngineFactory.java,cxf,java:S1141,OPEN,,MAJOR,Extract this nested try block into a separate method.,346,80d5b17efc16ace990c07580fc3e85eb,,20min,2016-08-25T19:54:46+0200,2019-12-16T15:23:59+0100,,346,346,16,19,CODE_SMELL,apache
AW8PPhcrUbmGVVKzKYv1,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/model/ClassResourceInfo.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,161,025ad6686a6b2705fec6f0d345bf5a33,,7min,2016-08-25T18:06:43+0200,2019-12-16T15:23:59+0100,,161,161,29,43,CODE_SMELL,apache
AW8PPhcrUbmGVVKzKYv2,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/model/ClassResourceInfo.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 20 to the 15 allowed.,311,57222a9932875abbf686452099ff005e,,10min,2016-08-25T18:06:43+0200,2019-12-16T15:23:59+0100,,311,311,16,33,CODE_SMELL,apache
AXTfp5U999shc79rcTpx,cxf:systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerBookTest.java,cxf,java:S5976,OPEN,,MAJOR,Replace these 3 tests with a single Parameterized one.,414,47109a8191c30701ba4d737b2d037af0,,10min,2016-08-25T18:06:43+0200,2020-09-30T17:15:32+0200,,414,414,16,41,CODE_SMELL,apache
AW8PPgkTUbmGVVKzKYD1,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/services/DynamicRegistrationService.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,154,2cb00c165a5efe15f6d89d2823c84847,,,2016-08-24T16:44:40+0200,2019-12-16T15:23:59+0100,,154,154,0,63,CODE_SMELL,apache
AW8PPgkTUbmGVVKzKYD4,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/services/DynamicRegistrationService.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,345,efcac5d3ee3f141c6534eb60a7b70de9,,,2016-08-24T16:44:40+0200,2019-12-16T15:23:59+0100,,345,345,0,38,CODE_SMELL,apache
AW8PPgkTUbmGVVKzKYD6,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/services/DynamicRegistrationService.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""request"".",400,8ac8e165acfd36140cc00fcdef35fc75,,5min,2016-08-24T16:44:40+0200,2019-12-16T15:23:59+0100,,400,400,64,71,CODE_SMELL,apache
AW8PPgvKUbmGVVKzKYK7,cxf:rt/rs/security/sso/oidc/src/main/java/org/apache/cxf/rs/security/oidc/idp/OidcDynamicRegistrationService.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",58,8ac8e165acfd36140cc00fcdef35fc75,,5min,2016-08-24T16:44:40+0200,2019-12-16T15:23:59+0100,,58,58,18,44,CODE_SMELL,apache
AW8PPgvKUbmGVVKzKYK8,cxf:rt/rs/security/sso/oidc/src/main/java/org/apache/cxf/rs/security/oidc/idp/OidcDynamicRegistrationService.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,60,504da883b875945da48046ff13426b8f,,,2016-08-24T16:44:40+0200,2019-12-16T15:23:59+0100,,60,60,0,88,CODE_SMELL,apache
AW8PPhA7UbmGVVKzKYaU,cxf:rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/interceptor/ReadHeadersInterceptor.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,355,9d94a2e493b16898aa835667125a5484,,20min,2016-08-24T11:15:39+0200,2019-12-16T15:23:59+0100,,355,355,21,30,CODE_SMELL,apache
AXIuPtvg6jeGE6uDOO9F,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/services/ClientRegistration.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",53,69f7490129e12660e11c809560a0d9d5,,1min,2016-08-23T18:45:26+0200,2020-05-19T20:04:33+0200,,53,53,31,47,CODE_SMELL,apache
AXIuPtur6jeGE6uDOO9E,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/services/ClientRegistrationResponse.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",43,69f7490129e12660e11c809560a0d9d5,,1min,2016-08-23T18:45:26+0200,2020-05-19T20:04:33+0200,,43,43,31,47,CODE_SMELL,apache
AW8PPgvSUbmGVVKzKYLA,cxf:rt/rs/security/sso/oidc/src/main/java/org/apache/cxf/rs/security/oidc/idp/OidcConfigurationService.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.cxf.rt.security.rs.RSSecurityConstants"" for ""RSSEC_SIGNATURE_ALGORITHM"".",74,7c7812430908b27be6a0c25b5b11233d,,5min,2016-08-22T18:17:14+0200,2019-12-16T15:23:59+0100,,74,74,67,92,CODE_SMELL,apache
AW8PPgvSUbmGVVKzKYLB,cxf:rt/rs/security/sso/oidc/src/main/java/org/apache/cxf/rs/security/oidc/idp/OidcConfigurationService.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.cxf.rt.security.rs.RSSecurityConstants"" for ""RSSEC_SIGNATURE_ALGORITHM"".",76,89bdbcb795b165a3143484f8f59d70fc,,5min,2016-08-22T18:17:14+0200,2019-12-16T15:23:59+0100,,76,76,73,98,CODE_SMELL,apache
AW8PPg_mUbmGVVKzKYY9,cxf:rt/rs/description-swagger-ui/src/main/java/org/apache/cxf/jaxrs/swagger/ui/OsgiSwaggerUiResolver.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,79,a3ffc77f096600b20309949721db52b5,,20min,2016-08-15T16:22:23+0200,2019-12-16T15:23:59+0100,,79,79,17,26,CODE_SMELL,apache
AW8PPiNxUbmGVVKzKZiE,cxf:rt/transports/jms/src/main/java/org/apache/cxf/transport/jms/JMSConfiguration.java,cxf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",81,5870ea76c8580dbff140af3762e02ecd,,20min,2016-08-12T09:06:48+0200,2020-02-17T19:15:38+0100,,81,81,12,32,BUG,apache
AW8PPjACUbmGVVKzKZ3C,cxf:systests/ws-rm/src/test/java/org/apache/cxf/systest/ws/rm/sec/WSRMWithWSSecurityPolicyTest.java,cxf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",129,4b42f879ea3e1f3e2de47ae3ab8257cd,,20min,2016-08-11T05:11:09+0200,2019-12-16T15:23:59+0100,,129,129,19,24,CODE_SMELL,apache
AW8PPguHUbmGVVKzKYJt,cxf:rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/common/KeyManagementUtils.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.cxf.rt.security.rs.RSSecurityConstants"" for ""RSSEC_KEY_STORE_TYPE"".",308,4bd1b0dbfd7f65eca6f569145b3277ef,,5min,2016-08-10T15:00:31+0200,2019-12-16T15:23:59+0100,,308,308,62,82,CODE_SMELL,apache
AW8PPgxDUbmGVVKzKYMP,cxf:rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/SAMLSSOResponseValidator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""invalidSAMLsecurity"" 18 times.",84,2c306a0eb1a89939e99af17c5465377a,,38min,2016-08-10T12:55:20+0200,2019-12-16T15:23:59+0100,,84,84,81,102,CODE_SMELL,apache
AXIuPt9_6jeGE6uDOO9K,cxf:rt/rs/security/oauth-parent/oauth2/src/test/java/org/apache/cxf/rs/security/oauth2/utils/AuthorizationUtilsTest.java,cxf,java:S5778,OPEN,,MAJOR,Refactor the body of this try/catch to have only one invocation possibly throwing a runtime exception.,90,80d5b17efc16ace990c07580fc3e85eb,,,2016-08-10T09:28:00+0200,2020-12-16T03:19:36+0100,,90,90,8,11,CODE_SMELL,apache
AW8PPiubUbmGVVKzKZ0M,cxf:systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/oauth2/filters/OAuth2JwtFiltersTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",145,6f2de0ac42fc73ad22b76bb9debfc1e9,,2min,2016-08-09T13:50:46+0200,2019-12-16T15:23:59+0100,,145,145,45,51,CODE_SMELL,apache
AW8PPiubUbmGVVKzKZ0N,cxf:systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/oauth2/filters/OAuth2JwtFiltersTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",146,c9e2fc8a1407bb41c08e986a29ed4792,,2min,2016-08-09T13:50:46+0200,2019-12-16T15:23:59+0100,,146,146,43,47,CODE_SMELL,apache
AW8PPjjAUbmGVVKzKagR,cxf:services/sts/sts-core/src/main/java/org/apache/cxf/sts/StaticSTSProperties.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.,72,705405b6939230bc7b4d9ae2abf33fd4,,8min,2016-08-09T13:27:10+0200,2019-12-16T15:23:59+0100,,72,72,16,35,CODE_SMELL,apache
AW8PPjf5UbmGVVKzKadv,cxf:services/sts/sts-core/src/main/java/org/apache/cxf/sts/token/validator/SAMLTokenValidator.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 33 to the 15 allowed.,138,c4ed8460b7381c5ed9ad83b33486083c,,23min,2016-08-04T19:03:54+0200,2019-12-16T15:23:59+0100,,138,138,34,47,CODE_SMELL,apache
AW8PPhehUbmGVVKzKYyx,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/AbstractJAXBProvider.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,731,92849736c9562830c1b12d5b9daa70e6,,7min,2016-07-31T14:20:35+0200,2019-12-16T15:23:59+0100,,731,731,19,38,CODE_SMELL,apache
AW8PPiJyUbmGVVKzKZff,cxf:rt/transports/http/src/main/java/org/apache/cxf/transport/servlet/ServletController.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 35 to the 15 allowed.,162,c3ce620baedc775261ee9702e20fe0d7,,25min,2016-07-26T15:03:47+0200,2019-12-16T15:23:59+0100,,162,162,19,25,CODE_SMELL,apache
AW8PPg2MUbmGVVKzKYQe,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/AbstractClient.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""IN_CHAIN_COMPLETE"" 3 times.",591,75cc445286be5daa387b25e010f43300,,8min,2016-07-21T22:53:04+0200,2019-12-16T15:23:59+0100,,591,591,36,55,CODE_SMELL,apache
AW8PPgs2UbmGVVKzKYI1,cxf:rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jwe/AbstractJweEncryption.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,169,f99365cc8c971fb7fbe2c7003f62ec52,,6min,2016-07-20T22:16:58+0200,2019-12-16T15:23:59+0100,,169,169,34,50,CODE_SMELL,apache
AW8PPgmVUbmGVVKzKYFN,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/grants/clientcred/ClientCredentialsGrant.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",43,550266f6e864f9c6b10ea8f017cb4ad2,,5min,2016-07-20T21:02:32+0200,2019-12-16T15:23:59+0100,,43,43,42,47,CODE_SMELL,apache
