key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AXT1Gaqto1ixMRLxAMf0,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/DocumentBuilderFactory.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'java.lang.IllegalArgumentException' which is a runtime exception.,,8aa6026c8ff7cac06417c37855d110f3,,5min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,98,98,72,96,CODE_SMELL,apache
AXT1Gaqto1ixMRLxAMf1,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/DocumentBuilderFactory.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'java.lang.IllegalArgumentException' which is a runtime exception.,,05da748c339404248e8ada114b39660b,,5min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,100,100,60,84,CODE_SMELL,apache
AXT1Gaqto1ixMRLxAMfy,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/DocumentBuilderFactory.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""This parser does not support specification \"""" 3 times.",109,00762dac8618682189bfbd82846480ad,,8min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,109,109,16,63,CODE_SMELL,apache
AXT1Gaqto1ixMRLxAMfz,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/DocumentBuilderFactory.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""\"" version \"""" 3 times.",111,9892322feec73887370d723d97b0fc3e,,8min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,111,111,26,41,CODE_SMELL,apache
AXT1Gaqwo1ixMRLxAMf2,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/SAXParserFactory.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""This parser does not support specification \"""" 3 times.",80,00762dac8618682189bfbd82846480ad,,8min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,80,80,16,63,CODE_SMELL,apache
AXT1Gaqwo1ixMRLxAMf3,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/SAXParserFactory.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""\"" version \"""" 3 times.",82,9892322feec73887370d723d97b0fc3e,,8min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,82,82,26,41,CODE_SMELL,apache
AXT1Gaq9o1ixMRLxAMga,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/$FactoryFinder.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,13 duplicated blocks of code must be removed.,,,,2h20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1Gaq9o1ixMRLxAMgl,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/$FactoryFinder.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'java.lang.SecurityException' which is a runtime exception.,,cb95fa71d4ccf6caed465b8de8ce2f97,,5min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,197,197,62,79,CODE_SMELL,apache
AXT1Gaq9o1ixMRLxAMgd,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/$FactoryFinder.java,apache_karaf,java:S101,OPEN,,MINOR,Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.,33,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,33,33,6,20,CODE_SMELL,apache
AXT1Gaq9o1ixMRLxAMge,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/$FactoryFinder.java,apache_karaf,java:S1118,OPEN,,MAJOR,Add a private constructor to hide the implicit public one.,33,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,33,33,6,20,CODE_SMELL,apache
AXT1Gaq9o1ixMRLxAMgf,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/$FactoryFinder.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,39,7bc5b533871054572d4f9b082999e9e1,,2min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,39,39,10,17,CODE_SMELL,apache
AXT1Gaq9o1ixMRLxAMgb,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/$FactoryFinder.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,43,fa9eadfc52b2c515716762bb2d11c534,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,43,43,19,24,CODE_SMELL,apache
AXT1Gaq9o1ixMRLxAMgg,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/$FactoryFinder.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,43,fa9eadfc52b2c515716762bb2d11c534,,2min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,43,43,11,18,CODE_SMELL,apache
AXT1Gaq9o1ixMRLxAMgc,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/$FactoryFinder.java,apache_karaf,java:S1066,OPEN,,MAJOR,Merge this if statement with the enclosing one.,81,d3b35d5b85f9e19a77157caccb4ae685,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,81,81,12,14,CODE_SMELL,apache
AXT1Gaq9o1ixMRLxAMgh,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/$FactoryFinder.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.,109,175aacd408534629cacefeccf7e66533,,12min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,109,109,17,21,CODE_SMELL,apache
AXT1Gaq9o1ixMRLxAMgi,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/$FactoryFinder.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,117,0325224bb45891ffbfad721ffec46148,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,117,117,17,26,CODE_SMELL,apache
AXT1Gaq9o1ixMRLxAMgj,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/$FactoryFinder.java,apache_karaf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,117,0325224bb45891ffbfad721ffec46148,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,117,117,30,31,CODE_SMELL,apache
AXT1Gaq9o1ixMRLxAMgk,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",181,acc1f7e9d08fd7913cff6736ebdb76b0,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,181,181,50,69,CODE_SMELL,apache
AXT1Gaq9o1ixMRLxAMgm,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",198,4282029164625dc542478c033ace0b70,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,198,198,46,75,CODE_SMELL,apache
AXT1Gaq9o1ixMRLxAMgn,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",208,27300d0a4c764ee943aceabbe24a0a4e,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,208,208,46,70,CODE_SMELL,apache
AXT1Gaq9o1ixMRLxAMgo,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedExceptionAction"".",213,ca51ebc1d27be44862676c795821d950,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,213,213,50,92,CODE_SMELL,apache
AXT1Gaq9o1ixMRLxAMgp,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",220,efc214f74471a5f0a3713351b5fcdb3e,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,220,220,46,71,CODE_SMELL,apache
AXT1Gaq6o1ixMRLxAMgY,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/XMLEventFactory.java,apache_karaf,java:S1133,OPEN,,INFO,Do not forget to remove this deprecated code someday.,43,671780e038e2894038b549f8cc2ac31e,,10min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,43,43,34,45,CODE_SMELL,apache
AXT1Gaq6o1ixMRLxAMgZ,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/XMLEventFactory.java,apache_karaf,java:S1123,OPEN,,MAJOR,Add the missing @deprecated Javadoc tag.,43,671780e038e2894038b549f8cc2ac31e,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,43,43,34,45,CODE_SMELL,apache
AXT1GarAo1ixMRLxAMgu,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/XMLInputFactory.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'java.lang.IllegalArgumentException' which is a runtime exception.,,77c11c57e2d6656bc91a579dedd6b09d,,5min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,122,122,81,105,CODE_SMELL,apache
AXT1GarAo1ixMRLxAMgv,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/XMLInputFactory.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'java.lang.IllegalArgumentException' which is a runtime exception.,,63ad83cc76d75dd1ec7a05b0a35a3e21,,5min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,124,124,69,93,CODE_SMELL,apache
AXT1GarAo1ixMRLxAMgq,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/XMLInputFactory.java,apache_karaf,java:S1133,OPEN,,INFO,Do not forget to remove this deprecated code someday.,69,403391cd61d64d1273bc151bf35b7c0b,,10min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,69,69,34,44,CODE_SMELL,apache
AXT1GarAo1ixMRLxAMgr,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/XMLInputFactory.java,apache_karaf,java:S1123,OPEN,,MAJOR,Add the missing @deprecated Javadoc tag.,69,403391cd61d64d1273bc151bf35b7c0b,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,69,69,34,44,CODE_SMELL,apache
AXT1GarAo1ixMRLxAMgs,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/XMLInputFactory.java,apache_karaf,java:S1133,OPEN,,INFO,Do not forget to remove this deprecated code someday.,80,9eeb1ee22914ea1cd9bf8666641a92d8,,10min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,80,80,34,45,CODE_SMELL,apache
AXT1GarAo1ixMRLxAMgt,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/XMLInputFactory.java,apache_karaf,java:S1123,OPEN,,MAJOR,Add the missing @deprecated Javadoc tag.,80,9eeb1ee22914ea1cd9bf8666641a92d8,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,80,80,34,45,CODE_SMELL,apache
AXT1GarDo1ixMRLxAMgy,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/XMLOutputFactory.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'java.lang.IllegalArgumentException' which is a runtime exception.,,638c1c0a76f6607fc7a14c37d469b2d2,,5min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,69,69,71,95,CODE_SMELL,apache
AXT1GarDo1ixMRLxAMgz,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/XMLOutputFactory.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'java.lang.IllegalArgumentException' which is a runtime exception.,,65d5e121a431a3a09bbfad1131d4a34e,,5min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,71,71,59,83,CODE_SMELL,apache
AXT1GarDo1ixMRLxAMgw,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/XMLOutputFactory.java,apache_karaf,java:S1133,OPEN,,INFO,Do not forget to remove this deprecated code someday.,45,9eeb1ee22914ea1cd9bf8666641a92d8,,10min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,45,45,34,45,CODE_SMELL,apache
AXT1GarDo1ixMRLxAMgx,apache_karaf:specs/java.xml/src/main/java/javax/xml/stream/XMLOutputFactory.java,apache_karaf,java:S1123,OPEN,,MAJOR,Add the missing @deprecated Javadoc tag.,45,9eeb1ee22914ea1cd9bf8666641a92d8,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,45,45,34,45,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMfO,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,12 duplicated blocks of code must be removed.,,,,2h10min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMfb,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'java.lang.SecurityException' which is a runtime exception.,,cb95fa71d4ccf6caed465b8de8ce2f97,,5min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,207,207,62,79,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMfR,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,java:S101,OPEN,,MINOR,Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.,32,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,32,32,6,20,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMfS,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,java:S1118,OPEN,,MAJOR,Add a private constructor to hide the implicit public one.,32,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,32,32,6,20,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMfT,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,38,7bc5b533871054572d4f9b082999e9e1,,2min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,38,38,10,17,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMfU,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,53,0cf21fefd0359353c506b82f3a7df304,,10min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,53,53,12,22,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMfP,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,58,fa9eadfc52b2c515716762bb2d11c534,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,58,58,19,24,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMfV,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,58,fa9eadfc52b2c515716762bb2d11c534,,2min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,58,58,11,18,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMfQ,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,java:S1066,OPEN,,MAJOR,Merge this if statement with the enclosing one.,92,d3b35d5b85f9e19a77157caccb4ae685,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,92,92,12,14,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMfW,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.,118,85d96cf94877d6d725b5bc0dd67d24d0,,14min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,118,118,17,21,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMfX,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,125,0325224bb45891ffbfad721ffec46148,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,125,125,17,26,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMfY,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,125,0325224bb45891ffbfad721ffec46148,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,125,125,30,31,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMfa,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",187,acc1f7e9d08fd7913cff6736ebdb76b0,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,187,187,50,69,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMfc,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",208,4282029164625dc542478c033ace0b70,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,208,208,46,75,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMfd,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",218,27300d0a4c764ee943aceabbe24a0a4e,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,218,218,46,70,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMfe,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedExceptionAction"".",223,ca51ebc1d27be44862676c795821d950,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,223,223,50,92,CODE_SMELL,apache
AXT1Gaqlo1ixMRLxAMff,apache_karaf:specs/java.xml/src/main/java/javax/xml/transform/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",230,efc214f74471a5f0a3713351b5fcdb3e,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,230,230,46,71,CODE_SMELL,apache
AXT1Gaqzo1ixMRLxAMgK,apache_karaf:specs/java.xml/src/main/java/javax/xml/validation/$SchemaFactoryFinder.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'java.lang.SecurityException' which is a runtime exception.,,1380b1dfaa85952f85db82a480d13b27,,5min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,291,291,54,71,CODE_SMELL,apache
AXT1Gaqzo1ixMRLxAMf7,apache_karaf:specs/java.xml/src/main/java/javax/xml/validation/$SchemaFactoryFinder.java,apache_karaf,java:S101,OPEN,,MINOR,Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.,31,cabeb4478d2168a9a8da1275772121f2,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,31,31,6,26,CODE_SMELL,apache
AXT1Gaqzo1ixMRLxAMf8,apache_karaf:specs/java.xml/src/main/java/javax/xml/validation/$SchemaFactoryFinder.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,49,0cf21fefd0359353c506b82f3a7df304,,10min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,49,49,12,22,CODE_SMELL,apache
AXT1Gaqzo1ixMRLxAMf5,apache_karaf:specs/java.xml/src/main/java/javax/xml/validation/$SchemaFactoryFinder.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal "") for search"" 3 times.",65,633838b2248103bf09e883ad1ae0fcff,,8min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,65,65,89,103,CODE_SMELL,apache
AXT1Gaqzo1ixMRLxAMf-,apache_karaf:specs/java.xml/src/main/java/javax/xml/validation/$SchemaFactoryFinder.java,apache_karaf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,68,1ec4319b373f3b48ec427ec7dbf4a1de,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,68,68,35,36,CODE_SMELL,apache
AXT1Gaqzo1ixMRLxAMf9,apache_karaf:specs/java.xml/src/main/java/javax/xml/validation/$SchemaFactoryFinder.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,68,1ec4319b373f3b48ec427ec7dbf4a1de,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,68,68,17,26,CODE_SMELL,apache
AXT1Gaqzo1ixMRLxAMf_,apache_karaf:specs/java.xml/src/main/java/javax/xml/validation/$SchemaFactoryFinder.java,apache_karaf,java:S100,OPEN,,MINOR,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,92,f193595dffc5ab0eb7cae1c507c1d26a,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,92,92,26,37,CODE_SMELL,apache
AXT1Gaqzo1ixMRLxAMgA,apache_karaf:specs/java.xml/src/main/java/javax/xml/validation/$SchemaFactoryFinder.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 21 to the 15 allowed.,92,f193595dffc5ab0eb7cae1c507c1d26a,,11min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,92,92,26,37,CODE_SMELL,apache
AXT1Gaqzo1ixMRLxAMgB,apache_karaf:specs/java.xml/src/main/java/javax/xml/validation/$SchemaFactoryFinder.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,106,9d94a2e493b16898aa835667125a5484,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,106,106,17,26,CODE_SMELL,apache
AXT1Gaqzo1ixMRLxAMf6,apache_karaf:specs/java.xml/src/main/java/javax/xml/validation/$SchemaFactoryFinder.java,apache_karaf,java:S1066,OPEN,,MAJOR,Merge this if statement with the enclosing one.,166,d3b35d5b85f9e19a77157caccb4ae685,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,166,166,12,14,CODE_SMELL,apache
AXT1Gaqzo1ixMRLxAMgE,apache_karaf:specs/java.xml/src/main/java/javax/xml/validation/$SchemaFactoryFinder.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,177,9d94a2e493b16898aa835667125a5484,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,177,177,17,26,CODE_SMELL,apache
AXT1Gaqzo1ixMRLxAMgG,apache_karaf:specs/java.xml/src/main/java/javax/xml/validation/$SchemaFactoryFinder.java,apache_karaf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",212,7e094d2e5a38de3b5d0aaa34d4387fed,,15min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,212,212,54,65,CODE_SMELL,apache
AXT1Gaqzo1ixMRLxAMgL,apache_karaf:specs/java.xml/src/main/java/javax/xml/validation/$SchemaFactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",292,4282029164625dc542478c033ace0b70,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,292,292,46,75,CODE_SMELL,apache
AXT1Gaqzo1ixMRLxAMgM,apache_karaf:specs/java.xml/src/main/java/javax/xml/validation/$SchemaFactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",302,27300d0a4c764ee943aceabbe24a0a4e,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,302,302,46,70,CODE_SMELL,apache
